,date,fips,ave_precip
31587,2018-01-03,36063,0.23314298546756618
31588,2018-01-10,36063,0.9964294279925525
31589,2018-01-17,36063,0.3622255900991149
31590,2018-01-24,36063,0.31735316492267884
31591,2018-01-31,36063,0.39923614845611155
31592,2018-02-07,36063,0.9050747567325743
31593,2018-02-14,36063,0.6356228422664572
31594,2018-02-21,36063,0.7543473292826093
31595,2018-02-28,36063,0.7156653106212616
31596,2018-03-07,36063,0.17000573291443288
31597,2018-03-14,36063,0.4145114663988352
31598,2018-03-21,36063,0.0
31599,2018-03-28,36063,1.0468537973501952
31600,2018-04-04,36063,0.7262347643263638
31601,2018-04-11,36063,2.3663086055312306
31602,2018-04-18,36063,0.04584127969428664
31603,2018-04-25,36063,0.633805501536699
31604,2018-05-02,36063,0.6049269971554168
31605,2018-05-09,36063,0.6765895543794613
31606,2018-05-16,36063,1.1574620753526688
31607,2018-05-23,36063,0.08773695584386587
31608,2018-05-30,36063,0.1487500281073153
31609,2018-06-06,36063,0.00015033685485832393
31610,2018-06-13,36063,0.49746557511389256
31611,2018-06-20,36063,0.42631964199244976
31612,2018-06-27,36063,0.2959637613967061
31613,2018-07-04,36063,0.2787252366542816
31614,2018-07-11,36063,0.07655697804875672
31615,2018-07-18,36063,1.1613394021987915
31616,2018-07-25,36063,0.694616855122149
31617,2018-08-01,36063,0.5373037946410477
31618,2018-08-08,36063,0.9078478496521711
31619,2018-08-15,36063,1.9937599663680885
31620,2018-08-22,36063,0.842694504186511
31621,2018-08-29,36063,0.7372948992997408
31622,2018-09-05,36063,1.0585427917540073
31623,2018-09-12,36063,0.0009224680602528679
31624,2018-09-19,36063,0.47472795099020004
31625,2018-09-26,36063,1.6232672557234764
31626,2018-10-03,36063,1.4298013113439083
31627,2018-10-10,36063,0.34078702912665904
31628,2018-10-17,36063,0.34204517491161823
31629,2018-10-24,36063,0.7781103218439966
31630,2018-10-31,36063,2.5784644596278667
31631,2018-11-07,36063,0.33124135341495275
31632,2018-11-14,36063,0.6670098855975084
31633,2018-11-21,36063,0.9497844539582729
31634,2018-11-28,36063,1.1857501629274338
31635,2018-12-05,36063,0.27163412095978856
31636,2018-12-12,36063,0.0895437101717107
31637,2018-12-19,36063,0.931945476680994
31638,2018-12-26,36063,0.8696666145697236
31639,2019-01-02,36063,0.2130676112137735
31640,2019-01-09,36063,0.5386647921404801
31641,2019-01-16,36063,0.7821448554750532
31642,2019-01-23,36063,1.0316227804414666
31643,2019-01-30,36063,0.3715773676522076
31644,2019-02-06,36063,0.7655537505634129
31645,2019-02-13,36063,0.9091463964432478
31646,2019-02-20,36063,0.3806233573704958
31647,2019-02-27,36063,0.5171912624500692
31648,2019-03-06,36063,0.4795040004537441
31649,2019-03-13,36063,0.32067655865103006
31650,2019-03-20,36063,0.1458907257183455
31651,2019-03-27,36063,1.369477968546562
31652,2019-04-03,36063,0.3174376475799363
31653,2019-04-10,36063,1.0325851409579627
31654,2019-04-17,36063,1.0303330378956161
31655,2019-04-24,36063,0.7592362518771552
31656,2019-05-01,36063,1.2637205086648464
31657,2019-05-08,36063,1.818222001194954
31658,2019-05-15,36063,0.2802669773809612
31659,2019-05-22,36063,1.003383107483387
31660,2019-05-29,36063,0.5682699736207724
31661,2019-06-05,36063,1.458414200693369
31662,2019-06-12,36063,0.6221698663430288
31663,2019-06-19,36063,0.9744544103741646
31664,2019-06-26,36063,0.13480092445388436
31665,2019-07-03,36063,1.0466023869812489
31666,2019-07-10,36063,0.13473507948219776
31667,2019-07-17,36063,1.1242751558311284
31668,2019-07-24,36063,0.5463087661191821
31669,2019-07-31,36063,0.2455678702390287
31670,2019-08-07,36063,1.44233953114599
31671,2019-08-14,36063,1.6045028381049633
31672,2019-08-21,36063,0.6778069660067558
31673,2019-08-28,36063,1.2306661562179215
31674,2019-09-04,36063,0.26850786805152893
31675,2019-09-11,36063,1.6988229154376313
31676,2019-09-18,36063,0.588119825348258
31677,2019-09-25,36063,0.6365781370550394
31678,2019-10-02,36063,1.6089375466108322
31679,2019-10-09,36063,0.07409031374845654
31680,2019-10-16,36063,0.9829404577612877
31681,2019-10-23,36063,1.4846681682392955
31682,2019-10-30,36063,1.358521100366488
31683,2019-11-06,36063,1.0893495297059417
31684,2019-11-13,36063,0.10760835185647011
31685,2019-11-20,36063,0.1007093029038515
31686,2019-11-27,36063,1.201152455934789
31687,2019-12-04,36063,0.5359710333868861
31688,2019-12-11,36063,1.3191988430917263
31689,2019-12-18,36063,0.2759745470613585
31690,2019-12-25,36063,0.9333016322925687
31691,2020-01-01,36063,0.44081440236914204
31692,2020-01-08,36063,1.2816711138002574
31693,2020-01-15,36063,0.6249391972087324
31694,2020-01-22,36063,0.905629712739028
31695,2020-01-29,36063,0.20055669732391834
31696,2020-02-05,36063,0.7035679855325725
31697,2020-02-12,36063,0.4383662611944601
31698,2020-02-19,36063,0.062051254324615
31699,2020-02-26,36063,1.2645443091169
31700,2020-03-04,36063,0.4663292896002531
31701,2020-03-11,36063,0.5547736496664584
31702,2020-03-18,36063,0.564220865489915
31703,2020-03-25,36063,0.8939828936563572
31704,2020-04-01,36063,0.10990488482639194
31705,2020-04-08,36063,1.3471660445793532
31706,2020-04-15,36063,0.3173659137296454
31707,2020-04-22,36063,0.5801081491154036
31708,2020-04-29,36063,0.9096583834907506
31709,2020-05-06,36063,0.21048086415976286
31710,2020-05-13,36063,0.8025597655214369
31711,2020-05-20,36063,0.16213071765378118
31712,2020-05-27,36063,0.9896271689128895
31713,2020-06-03,36063,0.43712708353996277
31714,2020-06-10,36063,0.3181157410144806
31715,2020-06-17,36063,0.2745120550971478
31716,2020-06-24,36063,0.7859701138804667
31717,2020-07-01,36063,0.11807646602392197
31718,2020-07-08,36063,1.0646589482203126
31719,2020-07-15,36063,0.6388649791479111
31720,2020-07-22,36063,1.1428243713453412
31721,2020-07-29,36063,0.8155071341898292
31722,2020-08-05,36063,0.32834799960255623
31723,2020-08-12,36063,0.7740826681256294
31724,2020-08-19,36063,0.53768463304732
31725,2020-08-26,36063,0.31778589508030564
31726,2020-09-02,36063,0.5908569134771824
31727,2020-09-09,36063,0.6901447232812643
31728,2020-09-16,36063,0.0
31729,2020-09-23,36063,0.06060046888887882
31730,2020-09-30,36063,1.4354262128472328
31731,2020-10-07,36063,0.4090961070760386
31732,2020-10-14,36063,1.0915681878104806
31733,2020-10-21,36063,0.7846480386215262
31734,2020-10-28,36063,0.5932783824137005
31735,2020-11-04,36063,0.008408637717366219
31736,2020-11-11,36063,0.44964533795427997
31737,2020-11-18,36063,0.6672487299802015
31738,2020-11-25,36063,1.1500117703399155
31739,2020-12-02,36063,0.6361009497195482
31740,2020-12-09,36063,0.4304147259244928
31741,2020-12-16,36063,0.3848311258479953
31742,2020-12-23,36063,1.1749144857749343
31743,2020-12-30,36063,0.44189885072410107
31744,2002-01-02,36065,0.3304084669216536
31745,2002-01-09,36065,0.15713571687228978
31746,2002-01-16,36065,0.4171751085668802
31747,2002-01-23,36065,0.14486899104667827
31748,2002-01-30,36065,2.653793767094612
31749,2002-02-06,36065,0.8515205904841423
31750,2002-02-13,36065,0.18067619670182467
31751,2002-02-20,36065,0.3960642199963331
31752,2002-02-27,36065,0.6686116957993136
31753,2002-03-06,36065,0.3141870580147952
31754,2002-03-13,36065,0.5745528963743709
31755,2002-03-20,36065,0.8442097561201081
31756,2002-03-27,36065,1.3879524543881416
31757,2002-04-03,36065,0.8994081420823932
31758,2002-04-10,36065,1.6336516588926315
31759,2002-04-17,36065,0.14096830785274506
31760,2002-04-24,36065,1.7582843787968159
31761,2002-05-01,36065,0.8756615457241423
31762,2002-05-08,36065,3.199013039469719
31763,2002-05-15,36065,0.8841222002847644
31764,2002-05-22,36065,0.2992177149280906
31765,2002-05-29,36065,1.9678598290774971
31766,2002-06-05,36065,0.7626205846354424
31767,2002-06-12,36065,2.548485607840121
31768,2002-06-19,36065,0.4024742025176238
31769,2002-06-26,36065,2.102314976043999
31770,2002-07-03,36065,0.03234725072979927
31771,2002-07-10,36065,0.3030100046780717
31772,2002-07-17,36065,0.13530927181636798
31773,2002-07-24,36065,0.7476983596025093
31774,2002-07-31,36065,0.2563515086658299
31775,2002-08-07,36065,6.845675670774654e-05
31776,2002-08-14,36065,0.8371460400521755
31777,2002-08-21,36065,2.518004856778134
31778,2002-08-28,36065,0.011774379130656598
31779,2002-09-04,36065,0.6888771822532362
31780,2002-09-11,36065,1.0677986745758972
31781,2002-09-18,36065,1.0336355776598793
31782,2002-09-25,36065,1.7028869098030555
31783,2002-10-02,36065,0.7206655263435096
31784,2002-10-09,36065,0.42242354806512594
31785,2002-10-16,36065,2.620432992465794
31786,2002-10-23,36065,1.1493359373453131
31787,2002-10-30,36065,0.5827051308006048
31788,2002-11-06,36065,0.624852430431929
31789,2002-11-13,36065,1.7295514870820625
31790,2002-11-20,36065,1.3724383246153593
31791,2002-11-27,36065,0.829189270734787
31792,2002-12-04,36065,0.2148424182087183
31793,2002-12-11,36065,1.4426466636359692
31794,2002-12-18,36065,0.6775763370096684
31795,2002-12-25,36065,1.4011774575337768
31796,2003-01-01,36065,1.5120907449163496
31797,2003-01-08,36065,1.0860416665673256
31798,2003-01-15,36065,0.2759181894361973
31799,2003-01-22,36065,0.010134933370864019
31800,2003-01-29,36065,0.7211286860983819
31801,2003-02-05,36065,0.9414117252454162
31802,2003-02-12,36065,0.7911876440048218
31803,2003-02-19,36065,0.7318254833226092
31804,2003-02-26,36065,0.22970646619796753
31805,2003-03-05,36065,0.25131845696455457
31806,2003-03-12,36065,0.23823751024313422
31807,2003-03-19,36065,0.996785493567586
31808,2003-03-26,36065,1.0984711851924658
31809,2003-04-02,36065,1.8754357821308076
31810,2003-04-09,36065,0.04499523714184761
31811,2003-04-16,36065,0.32850911361310864
31812,2003-04-23,36065,0.41380661772564054
31813,2003-04-30,36065,0.9069969283882529
31814,2003-05-07,36065,2.3649568285327405
31815,2003-05-14,36065,0.12042276188731194
31816,2003-05-21,36065,2.147582396864891
31817,2003-05-28,36065,1.6077958345413208
31818,2003-06-04,36065,0.45111283895676024
31819,2003-06-11,36065,1.2921248599886894
31820,2003-06-18,36065,1.3999796137213707
31821,2003-06-25,36065,0.060680121183395386
31822,2003-07-02,36065,0.28459440168808214
31823,2003-07-09,36065,1.1830313364043832
31824,2003-07-16,36065,1.916450098156929
31825,2003-07-23,36065,0.9684664493543096
31826,2003-07-30,36065,1.243732463568449
31827,2003-08-06,36065,2.2773405429325067
31828,2003-08-13,36065,0.35925813228823245
31829,2003-08-20,36065,0.002450096704706084
31830,2003-08-27,36065,0.7755293510854244
31831,2003-09-03,36065,0.3025474023888819
31832,2003-09-10,36065,1.308689195662737
31833,2003-09-17,36065,1.7125198245048523
31834,2003-09-24,36065,1.2244238679413684
31835,2003-10-01,36065,1.8891620561480522
31836,2003-10-08,36065,0.015690134838223457
31837,2003-10-15,36065,2.371368416585028
31838,2003-10-22,36065,1.7082770996566978
31839,2003-10-29,36065,1.4354689184692688
31840,2003-11-05,36065,0.05653143860399723
31841,2003-11-12,36065,1.2309295111335814
31842,2003-11-19,36065,1.7502064023865387
31843,2003-11-26,36065,1.3791470785072306
31844,2003-12-03,36065,0.27437187917530537
31845,2003-12-10,36065,2.134386945515871
31846,2003-12-17,36065,0.8119423175230622
31847,2003-12-24,36065,0.6677211846690625
31848,2003-12-31,36065,1.1945538148283958
31849,2004-01-07,36065,0.6024488634429872
31850,2004-01-14,36065,0.1614560493035242
31851,2004-01-21,36065,0.35876808095054
31852,2004-01-28,36065,0.9007817936362699
31853,2004-02-04,36065,0.9979334795498289
31854,2004-02-11,36065,0.07397444963862654
31855,2004-02-18,36065,0.43998587917667464
31856,2004-02-25,36065,0.04284997809372726
31857,2004-03-03,36065,0.28826591558754444
31858,2004-03-10,36065,0.25977904946739727
31859,2004-03-17,36065,0.7122396123013459
31860,2004-03-24,36065,0.8224072195589542
31861,2004-03-31,36065,0.4967803042382002
31862,2004-04-07,36065,0.24079929711297154
31863,2004-04-14,36065,1.630486324429512
31864,2004-04-21,36065,1.2232559584081173
31865,2004-04-28,36065,1.0287472835334484
31866,2004-05-05,36065,1.1599051877856255
31867,2004-05-12,36065,0.7128379754722118
31868,2004-05-19,36065,4.291842292062938
31869,2004-05-26,36065,1.171023621573113
31870,2004-06-02,36065,0.41128297190880403
31871,2004-06-09,36065,0.9490878283977509
31872,2004-06-16,36065,0.28484605660196394
31873,2004-06-23,36065,0.836610046448186
31874,2004-06-30,36065,0.7035170942544937
31875,2004-07-07,36065,1.3514703202527016
31876,2004-07-14,36065,1.8837347477674484
31877,2004-07-21,36065,2.0641061165370047
31878,2004-07-28,36065,1.4003089666366577
31879,2004-08-04,36065,0.16296968003734946
31880,2004-08-11,36065,2.241697964258492
31881,2004-08-18,36065,1.3904246109013911
31882,2004-08-25,36065,3.01564559340477
31883,2004-09-01,36065,0.013409459963440895
31884,2004-09-08,36065,1.8306221778620966
31885,2004-09-15,36065,0.979038315359503
31886,2004-09-22,36065,0.1193855136516504
31887,2004-09-29,36065,0.24519190640421584
31888,2004-10-06,36065,3.740155807463452e-05
31889,2004-10-13,36065,1.496497446205467
31890,2004-10-20,36065,0.5820557966362685
31891,2004-10-27,36065,0.2846488142386079
31892,2004-11-03,36065,1.3609130084514618
31893,2004-11-10,36065,0.0033351372985634953
31894,2004-11-17,36065,0.1744372875909903
31895,2004-11-24,36065,2.354287462250795
31896,2004-12-01,36065,2.193821267981548
31897,2004-12-08,36065,3.2495268993079662
31898,2004-12-15,36065,0.32554726069793105
31899,2004-12-22,36065,0.48080060341453645
31900,2004-12-29,36065,1.429712936282158
31901,2005-01-05,36065,0.8705945003312081
31902,2005-01-12,36065,0.9304945381591097
31903,2005-01-19,36065,0.6132663201424293
31904,2005-01-26,36065,0.2691437639296055
31905,2005-02-02,36065,0.024287855252623558
31906,2005-02-09,36065,1.3987371040857397
31907,2005-02-16,36065,0.7877481803297997
31908,2005-02-23,36065,0.5154530499130487
31909,2005-03-02,36065,0.9951101767946966
31910,2005-03-09,36065,0.3327743010595441
31911,2005-03-16,36065,0.12049486994510517
31912,2005-03-23,36065,1.0010254851658829
31913,2005-03-30,36065,2.2851299459034635
31914,2005-04-06,36065,0.116213441164291
31915,2005-04-13,36065,0.0
31916,2005-04-20,36065,2.575211051851511
31917,2005-04-27,36065,1.028799768537283
31918,2005-05-04,36065,0.10486116848187521
31919,2005-05-11,36065,0.3103920891880989
31920,2005-05-18,36065,0.5091879963874817
31921,2005-05-25,36065,0.09904429897869704
31922,2005-06-01,36065,0.2087554936297238
31923,2005-06-08,36065,1.038376173004508
31924,2005-06-15,36065,1.5824286341667175
31925,2005-06-22,36065,0.06669263421645155
31926,2005-06-29,36065,0.4869378134608269
31927,2005-07-06,36065,1.3141425400972366
31928,2005-07-13,36065,1.8091625422239304
31929,2005-07-20,36065,0.035084277857095
31930,2005-07-27,36065,0.976435118354857
31931,2005-08-03,36065,0.0821274968693615
31932,2005-08-10,36065,0.5882710169826169
31933,2005-08-17,36065,1.2061827958095819
31934,2005-08-24,36065,1.1356298584432807
31935,2005-08-31,36065,2.790440057608066
31936,2005-09-07,36065,0.10585969134990592
31937,2005-09-14,36065,0.4506590746459551
31938,2005-09-21,36065,1.6534762792871334
31939,2005-09-28,36065,0.5941157616488226
31940,2005-10-05,36065,1.798550812061876
31941,2005-10-12,36065,2.11464262008667
31942,2005-10-19,36065,1.4961622897535563
31943,2005-10-26,36065,1.2279884157323977
31944,2005-11-02,36065,0.8221572265028954
31945,2005-11-09,36065,1.9075160352337934
31946,2005-11-16,36065,1.9252329438459128
31947,2005-11-23,36065,0.5653164200484753
31948,2005-11-30,36065,2.3465639539062977
31949,2005-12-07,36065,0.8125962112098932
31950,2005-12-14,36065,1.0144246802665293
31951,2005-12-21,36065,1.0493327360600233
31952,2005-12-28,36065,1.1466182470321655
31953,2006-01-04,36065,0.5015302922111005
31954,2006-01-11,36065,0.6854464039206505
31955,2006-01-18,36065,1.5684442744654916
31956,2006-01-25,36065,1.2524019554257393
31957,2006-02-01,36065,1.5042822225368582
31958,2006-02-08,36065,0.14276681444607675
31959,2006-02-15,36065,0.3580222548916936
31960,2006-02-22,36065,0.8033509887754917
31961,2006-03-01,36065,0.07087520886705079
31962,2006-03-08,36065,2.102318857505452
31963,2006-03-15,36065,1.1393427085713483
31964,2006-03-22,36065,0.10837107135375845
31965,2006-03-29,36065,0.9540080819278955
31966,2006-04-05,36065,0.33883582458656747
31967,2006-04-12,36065,0.4042304736212827
31968,2006-04-19,36065,1.7096259214304155
31969,2006-04-26,36065,0.03472082574444357
31970,2006-05-03,36065,0.2666710651901667
31971,2006-05-10,36065,0.8226581464405172
31972,2006-05-17,36065,1.1810510109644383
31973,2006-05-24,36065,0.4755369257181883
31974,2006-05-31,36065,1.2322776168584824
31975,2006-06-07,36065,1.0342946733580902
31976,2006-06-14,36065,0.7837767228484154
31977,2006-06-21,36065,2.5879280949011445
31978,2006-06-28,36065,3.4564746259711683
31979,2006-07-05,36065,0.8035545725215343
31980,2006-07-12,36065,2.708399851806462
31981,2006-07-19,36065,1.4699352045427077
31982,2006-07-26,36065,2.149991215258942
31983,2006-08-02,36065,1.1064251044444973
31984,2006-08-09,36065,0.1996660903096199
31985,2006-08-16,36065,1.4019482294097543
31986,2006-08-23,36065,0.8522640250157565
31987,2006-08-30,36065,0.8541396361542866
31988,2006-09-06,36065,0.06312376564892475
31989,2006-09-13,36065,0.9067534066271037
31990,2006-09-20,36065,1.0111968126147985
31991,2006-09-27,36065,1.724832195788622
31992,2006-10-04,36065,0.4240370914340019
31993,2006-10-11,36065,0.6463675273116678
31994,2006-10-18,36065,4.711739093065262
31995,2006-10-25,36065,2.435425414936617
31996,2006-11-01,36065,0.5563906753668562
31997,2006-11-08,36065,1.6514697578677442
31998,2006-11-15,36065,2.2070885614084546
31999,2006-11-22,36065,0.0029366485541686416
32000,2006-11-29,36065,1.837180271744728
32001,2006-12-06,36065,0.2952941404655576
32002,2006-12-13,36065,0.5426391568034887
32003,2006-12-20,36065,2.287690185010433
32004,2006-12-27,36065,0.7627574780490249
32005,2007-01-03,36065,2.2392333149909973
32006,2007-01-10,36065,1.8055695295333862
32007,2007-01-17,36065,0.5893109799362719
32008,2007-01-24,36065,0.329279814788606
32009,2007-01-31,36065,0.9315231353684794
32010,2007-02-07,36065,0.6434534974396229
32011,2007-02-14,36065,1.7787934206426144
32012,2007-02-21,36065,0.5064682343945606
32013,2007-02-28,36065,1.335386754013598
32014,2007-03-07,36065,0.26690999768470647
32015,2007-03-14,36065,1.5247687477776708
32016,2007-03-21,36065,1.7825242318212986
32017,2007-03-28,36065,0.4079780150204897
32018,2007-04-04,36065,1.0672898925840855
32019,2007-04-11,36065,2.718816466629505
32020,2007-04-18,36065,0.34645438997540623
32021,2007-04-25,36065,0.5281537510454655
32022,2007-05-02,36065,0.026156127452850342
32023,2007-05-09,36065,0.2769507966513629
32024,2007-05-16,36065,0.6628705449402332
32025,2007-05-23,36065,0.3386934995651245
32026,2007-05-30,36065,0.5733019701874582
32027,2007-06-06,36065,0.5417408389039338
32028,2007-06-13,36065,0.12539945542812347
32029,2007-06-20,36065,1.5921199871227145
32030,2007-06-27,36065,0.26816386659629643
32031,2007-07-04,36065,1.291077570989728
32032,2007-07-11,36065,0.9165771631523967
32033,2007-07-18,36065,1.4521680921316147
32034,2007-07-25,36065,0.41195336810778826
32035,2007-08-01,36065,0.8484380132658202
32036,2007-08-08,36065,0.7071133737990749
32037,2007-08-15,36065,0.3013710522791371
32038,2007-08-22,36065,0.7375370794907212
32039,2007-08-29,36065,5.157259511179291e-05
32040,2007-09-05,36065,1.323909167200327
32041,2007-09-12,36065,1.4052008017897606
32042,2007-09-19,36065,0.024858037009835243
32043,2007-09-26,36065,1.1558428704738617
32044,2007-10-03,36065,1.3361589479027316
32045,2007-10-10,36065,1.6684146635234356
32046,2007-10-17,36065,1.8592475620098412
32047,2007-10-24,36065,2.635247095953673
32048,2007-10-31,36065,0.4788628942333162
32049,2007-11-07,36065,0.8795543275773525
32050,2007-11-14,36065,1.7562872203998268
32051,2007-11-21,36065,1.7395611574665963
32052,2007-11-28,36065,1.677727036178112
32053,2007-12-05,36065,0.21229359810240567
32054,2007-12-12,36065,2.561095116659999
32055,2007-12-19,36065,0.7552389856427908
32056,2007-12-26,36065,1.2597488714382052
32057,2008-01-02,36065,0.44668570804060437
32058,2008-01-09,36065,1.334856055676937
32059,2008-01-16,36065,0.4203762640245259
32060,2008-01-23,36065,0.4167145015671849
32061,2008-01-30,36065,2.6117378924391232
32062,2008-02-06,36065,2.0160339805297554
32063,2008-02-13,36065,0.9233375484473072
32064,2008-02-20,36065,0.3101850673556328
32065,2008-02-27,36065,1.057474941946566
32066,2008-03-05,36065,3.1708327680826187
32067,2008-03-12,36065,0.2846397114917636
32068,2008-03-19,36065,0.9593947106041014
32069,2008-03-26,36065,1.5387648548930883
32070,2008-04-02,36065,0.6671628881304059
32071,2008-04-09,36065,1.0111982729285955
32072,2008-04-16,36065,4.8367663112003356e-05
32073,2008-04-23,36065,1.604288305155933
32074,2008-04-30,36065,0.7714489696081728
32075,2008-05-07,36065,0.24563097332429606
32076,2008-05-14,36065,0.6535240880330093
32077,2008-05-21,36065,0.46781127876602113
32078,2008-05-28,36065,0.3992905974155292
32079,2008-06-04,36065,2.038934316369705
32080,2008-06-11,36065,0.6737653426826
32081,2008-06-18,36065,0.7269661296159029
32082,2008-06-25,36065,1.2770929895341396
32083,2008-07-02,36065,0.3985309279928515
32084,2008-07-09,36065,1.6648207399703097
32085,2008-07-16,36065,1.2673674211837351
32086,2008-07-23,36065,2.6798116117715836
32087,2008-07-30,36065,0.7041949089616537
32088,2008-08-06,36065,2.719697877764702
32089,2008-08-13,36065,1.1795643554651178
32090,2008-08-20,36065,0.15646107494831085
32091,2008-08-27,36065,0.06692337244749069
32092,2008-09-03,36065,0.3818547258863987
32093,2008-09-10,36065,1.4177163121057674
32094,2008-09-17,36065,0.0
32095,2008-09-24,36065,0.539173519005999
32096,2008-10-01,36065,1.0177376689389348
32097,2008-10-08,36065,0.5951794981956482
32098,2008-10-15,36065,1.2531613539904356
32099,2008-10-22,36065,2.157589830458164
32100,2008-10-29,36065,0.7338270959444344
32101,2008-11-05,36065,0.48994292912539095
32102,2008-11-12,36065,1.8429571744054556
32103,2008-11-19,36065,0.8118889012839645
32104,2008-11-26,36065,1.767973218113184
32105,2008-12-03,36065,0.6389299686998129
32106,2008-12-10,36065,2.14492719899863
32107,2008-12-17,36065,1.7124171778559685
32108,2008-12-24,36065,1.6524086445569992
32109,2008-12-31,36065,0.6960301343351603
32110,2009-01-07,36065,1.4359644197393209
32111,2009-01-14,36065,0.4853606453689281
32112,2009-01-21,36065,0.07942464705337215
32113,2009-01-28,36065,0.8825838284101337
32114,2009-02-04,36065,0.024241390185466116
32115,2009-02-11,36065,0.9110658823046833
32116,2009-02-18,36065,1.199624415487051
32117,2009-02-25,36065,0.4761906184126019
32118,2009-03-04,36065,2.34074823372066
32119,2009-03-11,36065,0.5258950591087341
32120,2009-03-18,36065,0.528136904227722
32121,2009-03-25,36065,0.7887887097895145
32122,2009-04-01,36065,1.878865361213684
32123,2009-04-08,36065,0.2309539131820202
32124,2009-04-15,36065,0.5047601104306523
32125,2009-04-22,36065,0.6352923894301057
32126,2009-04-29,36065,0.9877043835658696
32127,2009-05-06,36065,0.9802594321372453
32128,2009-05-13,36065,1.6971841058693826
32129,2009-05-20,36065,0.032235315069556236
32130,2009-05-27,36065,1.3455826070870103
32131,2009-06-03,36065,0.4213702380657196
32132,2009-06-10,36065,2.009951083920896
32133,2009-06-17,36065,1.6555632167728618
32134,2009-06-24,36065,0.48472345201298594
32135,2009-07-01,36065,1.0844554065261036
32136,2009-07-08,36065,1.2794631756842136
32137,2009-07-15,36065,0.44922628067433834
32138,2009-07-22,36065,0.7000274577876553
32139,2009-07-29,36065,1.9419695846736431
32140,2009-08-05,36065,0.8737373331541107
32141,2009-08-12,36065,0.24488640506751835
32142,2009-08-19,36065,1.0019851264951285
32143,2009-08-26,36065,1.6117991358041763
32144,2009-09-02,36065,0.027187887579202652
32145,2009-09-09,36065,0.16030098497867584
32146,2009-09-16,36065,0.14902684930711985
32147,2009-09-23,36065,2.311510890722275
32148,2009-09-30,36065,0.8402330431854352
32149,2009-10-07,36065,1.148485623889428
32150,2009-10-14,36065,0.07178525872268438
32151,2009-10-21,36065,1.118138819001615
32152,2009-10-28,36065,1.7573129134252667
32153,2009-11-04,36065,0.3058592454472091
32154,2009-11-11,36065,0.05267068790271878
32155,2009-11-18,36065,0.7816349660861306
32156,2009-11-25,36065,0.991373298689723
32157,2009-12-02,36065,0.9840574562549591
32158,2009-12-09,36065,1.6827637189999223
32159,2009-12-16,36065,0.19392673950642347
32160,2009-12-23,36065,0.7767280352418311
32161,2009-12-30,36065,0.5498614116586396
32162,2010-01-06,36065,0.08351099630817771
32163,2010-01-13,36065,0.3342916432302445
32164,2010-01-20,36065,1.435290003195405
32165,2010-01-27,36065,0.3491737022995949
32166,2010-02-03,36065,0.09197140438482165
32167,2010-02-10,36065,0.21615674960412434
32168,2010-02-17,36065,0.5441112580010667
32169,2010-02-24,36065,2.1286384034901857
32170,2010-03-03,36065,0.0034900702303275466
32171,2010-03-10,36065,0.06611062178853899
32172,2010-03-17,36065,1.1501701051311102
32173,2010-03-24,36065,0.768967904150486
32174,2010-03-31,36065,0.9229985983984079
32175,2010-04-07,36065,0.6922082118690014
32176,2010-04-14,36065,0.7409172900006524
32177,2010-04-21,36065,0.09329691913444549
32178,2010-04-28,36065,0.2370555301309878
32179,2010-05-05,36065,1.8515222817659378
32180,2010-05-12,36065,0.693853092729114
32181,2010-05-19,36065,0.05659773078514263
32182,2010-05-26,36065,0.3451870854498509
32183,2010-06-02,36065,2.0137793127214536
32184,2010-06-09,36065,1.131425193961661
32185,2010-06-16,36065,1.1731998240575194
32186,2010-06-23,36065,2.554740786552429
32187,2010-06-30,36065,0.0002932852949015796
32188,2010-07-07,36065,0.31607838766649365
32189,2010-07-14,36065,1.042428613640368
32190,2010-07-21,36065,2.4596765767782927
32191,2010-07-28,36065,0.4304919885471463
32192,2010-08-04,36065,1.1995032400009222
32193,2010-08-11,36065,0.5627242995014967
32194,2010-08-18,36065,3.7841417137533426
32195,2010-08-25,36065,0.15490571409463882
32196,2010-09-01,36065,0.24358053947798908
32197,2010-09-08,36065,0.555591464479221
32198,2010-09-15,36065,0.6871302723884583
32199,2010-09-22,36065,0.4597202520817518
32200,2010-09-29,36065,4.564946711063385
32201,2010-10-06,36065,0.9760868983576074
32202,2010-10-13,36065,1.3753830692730844
32203,2010-10-20,36065,1.272838276810944
32204,2010-10-27,36065,1.0837648867163807
32205,2010-11-03,36065,0.6388015877455473
32206,2010-11-10,36065,0.12370857914720546
32207,2010-11-17,36065,1.9223467116244137
32208,2010-11-24,36065,0.6639624534873292
32209,2010-12-01,36065,2.3213450452312827
32210,2010-12-08,36065,0.6143965106457472
32211,2010-12-15,36065,0.19981156043650117
32212,2010-12-22,36065,0.040222595212981105
32213,2010-12-29,36065,0.31632050436746795
32214,2011-01-05,36065,0.428913364267828
32215,2011-01-12,36065,0.6458826018497348
32216,2011-01-19,36065,0.5340671752055641
32217,2011-01-26,36065,0.21728711889591068
32218,2011-02-02,36065,1.765009029092198
32219,2011-02-09,36065,0.7021390236332081
32220,2011-02-16,36065,0.5049448682693765
32221,2011-02-23,36065,1.3033286482095718
32222,2011-03-02,36065,2.475245524197817
32223,2011-03-09,36065,1.3659926926484331
32224,2011-03-16,36065,0.5810218340484425
32225,2011-03-23,36065,0.20163498871261254
32226,2011-03-30,36065,1.148550724145025
